t 1 2 jV0200 
12.669 -1.#IND -1.#IND -1.#IND 
12.67 -1.#IND -1.#IND -1.#IND 
12.671 -1.#IND -1.#IND -1.#IND 
12.672 -1.#IND -1.#IND -1.#IND 
12.673 -1.#IND -1.#IND -1.#IND 
12.674 -1.#IND -1.#IND -1.#IND 
12.675 -1.#IND -1.#IND -1.#IND 
12.676 -1.#IND -1.#IND -1.#IND 
12.677 -1.#IND -1.#IND -1.#IND 
12.678 -1.#IND -1.#IND -1.#IND 
12.679 -1.#IND -1.#IND -1.#IND 
12.68 -1.#IND -1.#IND -1.#IND 
12.681 -1.#IND -1.#IND -1.#IND 
12.682 -1.#IND -1.#IND -1.#IND 
12.683 -1.#IND -1.#IND -1.#IND 
12.684 -1.#IND -1.#IND -1.#IND 
12.685 -1.#IND -1.#IND -1.#IND 
12.686 -1.#IND -1.#IND -1.#IND 
12.687 -1.#IND -1.#IND -1.#IND 
12.688 -1.#IND -1.#IND -1.#IND 
12.689 -1.#IND -1.#IND -1.#IND 
12.69 -1.#IND -1.#IND -1.#IND 
12.691 -1.#IND -1.#IND -1.#IND 
12.692 -1.#IND -1.#IND -1.#IND 
12.693 -1.#IND -1.#IND -1.#IND 
12.694 -1.#IND -1.#IND -1.#IND 
12.695 -1.#IND -1.#IND -1.#IND 
12.696 -1.#IND -1.#IND -1.#IND 
12.697 -1.#IND -1.#IND -1.#IND 
12.698 -1.#IND -1.#IND -1.#IND 
12.699 -1.#IND -1.#IND -1.#IND 
12.7 -1.#IND -1.#IND -1.#IND 
12.701 -1.#IND -1.#IND -1.#IND 
12.702 -1.#IND -1.#IND -1.#IND 
12.703 -1.#IND -1.#IND -1.#IND 
12.704 -1.#IND -1.#IND -1.#IND 
12.705 -1.#IND -1.#IND -1.#IND 
12.706 -1.#IND -1.#IND -1.#IND 
12.707 -1.#IND -1.#IND -1.#IND 
12.708 -1.#IND -1.#IND -1.#IND 
12.709 -1.#IND -1.#IND -1.#IND 
12.71 -1.#IND -1.#IND -1.#IND 
12.711 -1.#IND -1.#IND -1.#IND 
12.712 -1.#IND -1.#IND -1.#IND 
12.713 -1.#IND -1.#IND -1.#IND 
12.714 -1.#IND -1.#IND -1.#IND 
12.715 -1.#IND -1.#IND -1.#IND 
12.716 -1.#IND -1.#IND -1.#IND 
12.717 -1.#IND -1.#IND -1.#IND 
12.718 -1.#IND -1.#IND -1.#IND 
12.719 -1.#IND -1.#IND -1.#IND 
12.72 -1.#IND -1.#IND -1.#IND 
12.721 -1.#IND -1.#IND -1.#IND 
12.722 -1.#IND -1.#IND -1.#IND 
12.723 -1.#IND -1.#IND -1.#IND 
12.724 -1.#IND -1.#IND -1.#IND 
12.725 -1.#IND -1.#IND -1.#IND 
12.726 -1.#IND -1.#IND -1.#IND 
12.727 -1.#IND -1.#IND -1.#IND 
12.728 -1.#IND -1.#IND -1.#IND 
12.729 -1.#IND -1.#IND -1.#IND 
12.73 -1.#IND -1.#IND -1.#IND 
12.731 -1.#IND -1.#IND -1.#IND 
12.732 -1.#IND -1.#IND -1.#IND 
12.733 -1.#IND -1.#IND -1.#IND 
12.734 -1.#IND -1.#IND -1.#IND 
12.735 -1.#IND -1.#IND -1.#IND 
12.736 -1.#IND -1.#IND -1.#IND 
12.737 -1.#IND -1.#IND -1.#IND 
12.738 -1.#IND -1.#IND -1.#IND 
12.739 -1.#IND -1.#IND -1.#IND 
12.74 -1.#IND -1.#IND -1.#IND 
12.741 -1.#IND -1.#IND -1.#IND 
12.742 -1.#IND -1.#IND -1.#IND 
12.743 -1.#IND -1.#IND -1.#IND 
12.744 -1.#IND -1.#IND -1.#IND 
12.745 -1.#IND -1.#IND -1.#IND 
12.746 -1.#IND -1.#IND -1.#IND 
12.747 -1.#IND -1.#IND -1.#IND 
12.748 -1.#IND -1.#IND -1.#IND 
12.749 -1.#IND -1.#IND -1.#IND 
12.75 -1.#IND -1.#IND -1.#IND 
12.751 -1.#IND -1.#IND -1.#IND 
12.752 -1.#IND -1.#IND -1.#IND 
12.753 -1.#IND -1.#IND -1.#IND 
12.754 -1.#IND -1.#IND -1.#IND 
12.755 -1.#IND -1.#IND -1.#IND 
12.756 -1.#IND -1.#IND -1.#IND 
12.757 -1.#IND -1.#IND -1.#IND 
12.758 -1.#IND -1.#IND -1.#IND 
12.759 -1.#IND -1.#IND -1.#IND 
12.76 -1.#IND -1.#IND -1.#IND 
12.761 -1.#IND -1.#IND -1.#IND 
12.762 -1.#IND -1.#IND -1.#IND 
12.763 -1.#IND -1.#IND -1.#IND 
12.764 -1.#IND -1.#IND -1.#IND 
12.765 -1.#IND -1.#IND -1.#IND 
12.766 -1.#IND -1.#IND -1.#IND 
12.767 -1.#IND -1.#IND -1.#IND 
12.768 -1.#IND -1.#IND -1.#IND 
12.769 -1.#IND -1.#IND -1.#IND 
12.77 -1.#IND -1.#IND -1.#IND 
12.771 -1.#IND -1.#IND -1.#IND 
12.772 -1.#IND -1.#IND -1.#IND 
12.773 -1.#IND -1.#IND -1.#IND 
12.774 -1.#IND -1.#IND -1.#IND 
12.775 -1.#IND -1.#IND -1.#IND 
12.776 -1.#IND -1.#IND -1.#IND 
12.777 -1.#IND -1.#IND -1.#IND 
12.778 -1.#IND -1.#IND -1.#IND 
12.779 -1.#IND -1.#IND -1.#IND 
12.78 -1.#IND -1.#IND -1.#IND 
12.781 -1.#IND -1.#IND -1.#IND 
12.782 -1.#IND -1.#IND -1.#IND 
12.783 -1.#IND -1.#IND -1.#IND 
12.784 -1.#IND -1.#IND -1.#IND 
12.785 -1.#IND -1.#IND -1.#IND 
12.786 -1.#IND -1.#IND -1.#IND 
12.787 -1.#IND -1.#IND -1.#IND 
12.788 -1.#IND -1.#IND -1.#IND 
12.789 -1.#IND -1.#IND -1.#IND 
12.79 -1.#IND -1.#IND -1.#IND 
12.791 -1.#IND -1.#IND -1.#IND 
12.792 -1.#IND -1.#IND -1.#IND 
12.793 -1.#IND -1.#IND -1.#IND 
12.794 -1.#IND -1.#IND -1.#IND 
12.795 -1.#IND -1.#IND -1.#IND 
12.796 -1.#IND -1.#IND -1.#IND 
12.797 -1.#IND -1.#IND -1.#IND 
12.798 -1.#IND -1.#IND -1.#IND 
12.799 -1.#IND -1.#IND -1.#IND 
12.8 -1.#IND -1.#IND -1.#IND 
12.801 -1.#IND -1.#IND -1.#IND 
12.802 -1.#IND -1.#IND -1.#IND 
12.803 -1.#IND -1.#IND -1.#IND 
12.804 -1.#IND -1.#IND -1.#IND 
12.805 -1.#IND -1.#IND -1.#IND 
12.806 -1.#IND -1.#IND -1.#IND 
12.807 -1.#IND -1.#IND -1.#IND 
12.808 -1.#IND -1.#IND -1.#IND 
12.809 -1.#IND -1.#IND -1.#IND 
12.81 -1.#IND -1.#IND -1.#IND 
12.811 -1.#IND -1.#IND -1.#IND 
12.812 -1.#IND -1.#IND -1.#IND 
12.813 -1.#IND -1.#IND -1.#IND 
12.814 -1.#IND -1.#IND -1.#IND 
12.815 -1.#IND -1.#IND -1.#IND 
12.816 -1.#IND -1.#IND -1.#IND 
12.817 -1.#IND -1.#IND -1.#IND 
12.818 -1.#IND -1.#IND -1.#IND 
12.819 -1.#IND -1.#IND -1.#IND 
12.82 -1.#IND -1.#IND -1.#IND 
12.821 -1.#IND -1.#IND -1.#IND 
12.822 -1.#IND -1.#IND -1.#IND 
12.823 -1.#IND -1.#IND -1.#IND 
12.824 -1.#IND -1.#IND -1.#IND 
12.825 -1.#IND -1.#IND -1.#IND 
12.826 -1.#IND -1.#IND -1.#IND 
12.827 -1.#IND -1.#IND -1.#IND 
12.828 -1.#IND -1.#IND -1.#IND 
12.829 -1.#IND -1.#IND -1.#IND 
12.83 -1.#IND -1.#IND -1.#IND 
12.831 -1.#IND -1.#IND -1.#IND 
12.832 -1.#IND -1.#IND -1.#IND 
12.833 -1.#IND -1.#IND -1.#IND 
12.834 -1.#IND -1.#IND -1.#IND 
12.835 -1.#IND -1.#IND -1.#IND 
12.836 -1.#IND -1.#IND -1.#IND 
12.837 -1.#IND -1.#IND -1.#IND 
12.838 -1.#IND -1.#IND -1.#IND 
12.839 -1.#IND -1.#IND -1.#IND 
12.84 -1.#IND -1.#IND -1.#IND 
12.841 -1.#IND -1.#IND -1.#IND 
12.842 -1.#IND -1.#IND -1.#IND 
12.843 -1.#IND -1.#IND -1.#IND 
12.844 -1.#IND -1.#IND -1.#IND 
12.845 -1.#IND -1.#IND -1.#IND 
12.846 -1.#IND -1.#IND -1.#IND 
12.847 -1.#IND -1.#IND -1.#IND 
12.848 -1.#IND -1.#IND -1.#IND 
12.849 -1.#IND -1.#IND -1.#IND 
12.85 -1.#IND -1.#IND -1.#IND 
12.851 -1.#IND -1.#IND -1.#IND 
12.852 -1.#IND -1.#IND -1.#IND 
12.853 -1.#IND -1.#IND -1.#IND 
12.854 -1.#IND -1.#IND -1.#IND 
12.855 -1.#IND -1.#IND -1.#IND 
12.856 -1.#IND -1.#IND -1.#IND 
12.857 -1.#IND -1.#IND -1.#IND 
12.858 -1.#IND -1.#IND -1.#IND 
12.859 -1.#IND -1.#IND -1.#IND 
12.86 -1.#IND -1.#IND -1.#IND 
12.861 -1.#IND -1.#IND -1.#IND 
12.862 -1.#IND -1.#IND -1.#IND 
12.863 -1.#IND -1.#IND -1.#IND 
12.864 -1.#IND -1.#IND -1.#IND 
12.865 -1.#IND -1.#IND -1.#IND 
12.866 -1.#IND -1.#IND -1.#IND 
12.867 -1.#IND -1.#IND -1.#IND 
12.868 -1.#IND -1.#IND -1.#IND 
12.869 -1.#IND -1.#IND -1.#IND 
12.87 -1.#IND -1.#IND -1.#IND 
12.871 -1.#IND -1.#IND -1.#IND 
12.872 -1.#IND -1.#IND -1.#IND 
12.873 -1.#IND -1.#IND -1.#IND 
12.874 -1.#IND -1.#IND -1.#IND 
12.875 -1.#IND -1.#IND -1.#IND 
12.876 -1.#IND -1.#IND -1.#IND 
12.877 -1.#IND -1.#IND -1.#IND 
12.878 -1.#IND -1.#IND -1.#IND 
12.879 -1.#IND -1.#IND -1.#IND 
12.88 -1.#IND -1.#IND -1.#IND 
12.881 -1.#IND -1.#IND -1.#IND 
12.882 -1.#IND -1.#IND -1.#IND 
12.883 -1.#IND -1.#IND -1.#IND 
12.884 -1.#IND -1.#IND -1.#IND 
12.885 -1.#IND -1.#IND -1.#IND 
12.886 -1.#IND -1.#IND -1.#IND 
12.887 -1.#IND -1.#IND -1.#IND 
12.888 -1.#IND -1.#IND -1.#IND 
12.889 -1.#IND -1.#IND -1.#IND 
12.89 -1.#IND -1.#IND -1.#IND 
12.891 -1.#IND -1.#IND -1.#IND 
12.892 -1.#IND -1.#IND -1.#IND 
12.893 -1.#IND -1.#IND -1.#IND 
12.894 -1.#IND -1.#IND -1.#IND 
12.895 -1.#IND -1.#IND -1.#IND 
12.896 -1.#IND -1.#IND -1.#IND 
12.897 -1.#IND -1.#IND -1.#IND 
12.898 -1.#IND -1.#IND -1.#IND 
12.899 -1.#IND -1.#IND -1.#IND 
12.9 -1.#IND -1.#IND -1.#IND 
12.901 -1.#IND -1.#IND -1.#IND 
12.902 -1.#IND -1.#IND -1.#IND 
12.903 -1.#IND -1.#IND -1.#IND 
12.904 -1.#IND -1.#IND -1.#IND 
12.905 -1.#IND -1.#IND -1.#IND 
12.906 -1.#IND -1.#IND -1.#IND 
12.907 -1.#IND -1.#IND -1.#IND 
12.908 -1.#IND -1.#IND -1.#IND 
12.909 -1.#IND -1.#IND -1.#IND 
12.91 -1.#IND -1.#IND -1.#IND 
12.911 -1.#IND -1.#IND -1.#IND 
12.912 -1.#IND -1.#IND -1.#IND 
12.913 -1.#IND -1.#IND -1.#IND 
12.914 -1.#IND -1.#IND -1.#IND 
12.915 -1.#IND -1.#IND -1.#IND 
12.916 -1.#IND -1.#IND -1.#IND 
12.917 -1.#IND -1.#IND -1.#IND 
12.918 -1.#IND -1.#IND -1.#IND 
12.919 -1.#IND -1.#IND -1.#IND 
12.92 -1.#IND -1.#IND -1.#IND 
12.921 -1.#IND -1.#IND -1.#IND 
12.922 -1.#IND -1.#IND -1.#IND 
12.923 -1.#IND -1.#IND -1.#IND 
12.924 -1.#IND -1.#IND -1.#IND 
12.925 -1.#IND -1.#IND -1.#IND 
12.926 -1.#IND -1.#IND -1.#IND 
12.927 -1.#IND -1.#IND -1.#IND 
12.928 -1.#IND -1.#IND -1.#IND 
12.929 -1.#IND -1.#IND -1.#IND 
12.93 -1.#IND -1.#IND -1.#IND 
12.931 -1.#IND -1.#IND -1.#IND 
12.932 -1.#IND -1.#IND -1.#IND 
12.933 -1.#IND -1.#IND -1.#IND 
12.934 -1.#IND -1.#IND -1.#IND 
12.935 -1.#IND -1.#IND -1.#IND 
12.936 -1.#IND -1.#IND -1.#IND 
12.937 -1.#IND -1.#IND -1.#IND 
12.938 -1.#IND -1.#IND -1.#IND 
12.939 -1.#IND -1.#IND -1.#IND 
12.94 -1.#IND -1.#IND -1.#IND 
12.941 -1.#IND -1.#IND -1.#IND 
12.942 -1.#IND -1.#IND -1.#IND 
12.943 -1.#IND -1.#IND -1.#IND 
12.944 -1.#IND -1.#IND -1.#IND 
12.945 -1.#IND -1.#IND -1.#IND 
12.946 -1.#IND -1.#IND -1.#IND 
12.947 -1.#IND -1.#IND -1.#IND 
12.948 -1.#IND -1.#IND -1.#IND 
12.949 -1.#IND -1.#IND -1.#IND 
12.95 -1.#IND -1.#IND -1.#IND 
12.951 -1.#IND -1.#IND -1.#IND 
12.952 -1.#IND -1.#IND -1.#IND 
12.953 -1.#IND -1.#IND -1.#IND 
12.954 -1.#IND -1.#IND -1.#IND 
12.955 -1.#IND -1.#IND -1.#IND 
12.956 -1.#IND -1.#IND -1.#IND 
12.957 -1.#IND -1.#IND -1.#IND 
12.958 -1.#IND -1.#IND -1.#IND 
12.959 -1.#IND -1.#IND -1.#IND 
12.96 -1.#IND -1.#IND -1.#IND 
12.961 -1.#IND -1.#IND -1.#IND 
12.962 -1.#IND -1.#IND -1.#IND 
12.963 -1.#IND -1.#IND -1.#IND 
12.964 -1.#IND -1.#IND -1.#IND 
12.965 -1.#IND -1.#IND -1.#IND 
12.966 -1.#IND -1.#IND -1.#IND 
12.967 -1.#IND -1.#IND -1.#IND 
12.968 -1.#IND -1.#IND -1.#IND 
12.969 -1.#IND -1.#IND -1.#IND 
12.97 -1.#IND -1.#IND -1.#IND 
12.971 -1.#IND -1.#IND -1.#IND 
12.972 -1.#IND -1.#IND -1.#IND 
12.973 -1.#IND -1.#IND -1.#IND 
12.974 -1.#IND -1.#IND -1.#IND 
12.975 -1.#IND -1.#IND -1.#IND 
12.976 -1.#IND -1.#IND -1.#IND 
12.977 -1.#IND -1.#IND -1.#IND 
12.978 -1.#IND -1.#IND -1.#IND 
12.979 -1.#IND -1.#IND -1.#IND 
12.98 -1.#IND -1.#IND -1.#IND 
12.981 -1.#IND -1.#IND -1.#IND 
12.982 -1.#IND -1.#IND -1.#IND 
12.983 -1.#IND -1.#IND -1.#IND 
12.984 -1.#IND -1.#IND -1.#IND 
12.985 -1.#IND -1.#IND -1.#IND 
12.986 -1.#IND -1.#IND -1.#IND 
12.987 -1.#IND -1.#IND -1.#IND 
12.988 -1.#IND -1.#IND -1.#IND 
12.989 -1.#IND -1.#IND -1.#IND 
12.99 -1.#IND -1.#IND -1.#IND 
12.991 -1.#IND -1.#IND -1.#IND 
12.992 -1.#IND -1.#IND -1.#IND 
12.993 -1.#IND -1.#IND -1.#IND 
12.994 -1.#IND -1.#IND -1.#IND 
12.995 -1.#IND -1.#IND -1.#IND 
12.996 -1.#IND -1.#IND -1.#IND 
12.997 -1.#IND -1.#IND -1.#IND 
12.998 -1.#IND -1.#IND -1.#IND 
12.999 -1.#IND -1.#IND -1.#IND 
13 -1.#IND -1.#IND -1.#IND 
13.001 -1.#IND -1.#IND -1.#IND 
13.002 -1.#IND -1.#IND -1.#IND 
13.003 -1.#IND -1.#IND -1.#IND 
13.004 -1.#IND -1.#IND -1.#IND 
13.005 -1.#IND -1.#IND -1.#IND 
13.006 -1.#IND -1.#IND -1.#IND 
13.007 -1.#IND -1.#IND -1.#IND 
13.008 -1.#IND -1.#IND -1.#IND 
13.009 -1.#IND -1.#IND -1.#IND 
13.01 -1.#IND -1.#IND -1.#IND 
13.011 -1.#IND -1.#IND -1.#IND 
13.012 -1.#IND -1.#IND -1.#IND 
13.013 -1.#IND -1.#IND -1.#IND 
13.014 -1.#IND -1.#IND -1.#IND 
13.015 -1.#IND -1.#IND -1.#IND 
13.016 -1.#IND -1.#IND -1.#IND 
13.017 -1.#IND -1.#IND -1.#IND 
13.018 -1.#IND -1.#IND -1.#IND 
13.019 -1.#IND -1.#IND -1.#IND 
13.02 -1.#IND -1.#IND -1.#IND 
13.021 -1.#IND -1.#IND -1.#IND 
13.022 -1.#IND -1.#IND -1.#IND 
13.023 -1.#IND -1.#IND -1.#IND 
13.024 -1.#IND -1.#IND -1.#IND 
13.025 -1.#IND -1.#IND -1.#IND 
13.026 -1.#IND -1.#IND -1.#IND 
13.027 -1.#IND -1.#IND -1.#IND 
13.028 -1.#IND -1.#IND -1.#IND 
13.029 -1.#IND -1.#IND -1.#IND 
13.03 -1.#IND -1.#IND -1.#IND 
13.031 -1.#IND -1.#IND -1.#IND 
13.032 -1.#IND -1.#IND -1.#IND 
13.033 -1.#IND -1.#IND -1.#IND 
13.034 -1.#IND -1.#IND -1.#IND 
13.035 -1.#IND -1.#IND -1.#IND 
13.036 -1.#IND -1.#IND -1.#IND 
13.037 -1.#IND -1.#IND -1.#IND 
13.038 -1.#IND -1.#IND -1.#IND 
13.039 -1.#IND -1.#IND -1.#IND 
13.04 -1.#IND -1.#IND -1.#IND 
13.041 -1.#IND -1.#IND -1.#IND 
13.042 -1.#IND -1.#IND -1.#IND 
13.043 -1.#IND -1.#IND -1.#IND 
13.044 -1.#IND -1.#IND -1.#IND 
13.045 -1.#IND -1.#IND -1.#IND 
13.046 -1.#IND -1.#IND -1.#IND 
13.047 -1.#IND -1.#IND -1.#IND 
13.048 -1.#IND -1.#IND -1.#IND 
13.049 -1.#IND -1.#IND -1.#IND 
13.05 -1.#IND -1.#IND -1.#IND 
13.051 -1.#IND -1.#IND -1.#IND 
13.052 -1.#IND -1.#IND -1.#IND 
13.053 -1.#IND -1.#IND -1.#IND 
13.054 -1.#IND -1.#IND -1.#IND 
13.055 -1.#IND -1.#IND -1.#IND 
13.056 -1.#IND -1.#IND -1.#IND 
13.057 -1.#IND -1.#IND -1.#IND 
13.058 -1.#IND -1.#IND -1.#IND 
13.059 -1.#IND -1.#IND -1.#IND 
13.06 -1.#IND -1.#IND -1.#IND 
13.061 -1.#IND -1.#IND -1.#IND 
13.062 -1.#IND -1.#IND -1.#IND 
13.063 -1.#IND -1.#IND -1.#IND 
13.064 -1.#IND -1.#IND -1.#IND 
13.065 -1.#IND -1.#IND -1.#IND 
13.066 -1.#IND -1.#IND -1.#IND 
13.067 -1.#IND -1.#IND -1.#IND 
13.068 -1.#IND -1.#IND -1.#IND 
13.069 -1.#IND -1.#IND -1.#IND 
13.07 -1.#IND -1.#IND -1.#IND 
13.071 -1.#IND -1.#IND -1.#IND 
13.072 -1.#IND -1.#IND -1.#IND 
13.073 -1.#IND -1.#IND -1.#IND 
13.074 -1.#IND -1.#IND -1.#IND 
13.075 -1.#IND -1.#IND -1.#IND 
13.076 -1.#IND -1.#IND -1.#IND 
13.077 -1.#IND -1.#IND -1.#IND 
13.078 -1.#IND -1.#IND -1.#IND 
13.079 -1.#IND -1.#IND -1.#IND 
13.08 -1.#IND -1.#IND -1.#IND 
13.081 -1.#IND -1.#IND -1.#IND 
13.082 -1.#IND -1.#IND -1.#IND 
13.083 -1.#IND -1.#IND -1.#IND 
13.084 -1.#IND -1.#IND -1.#IND 
13.085 -1.#IND -1.#IND -1.#IND 
13.086 -1.#IND -1.#IND -1.#IND 
13.087 -1.#IND -1.#IND -1.#IND 
13.088 -1.#IND -1.#IND -1.#IND 
13.089 -1.#IND -1.#IND -1.#IND 
13.09 -1.#IND -1.#IND -1.#IND 
13.091 -1.#IND -1.#IND -1.#IND 
13.092 -1.#IND -1.#IND -1.#IND 
13.093 -1.#IND -1.#IND -1.#IND 
13.094 -1.#IND -1.#IND -1.#IND 
13.095 -1.#IND -1.#IND -1.#IND 
13.096 -1.#IND -1.#IND -1.#IND 
13.097 -1.#IND -1.#IND -1.#IND 
13.098 -1.#IND -1.#IND -1.#IND 
13.099 -1.#IND -1.#IND -1.#IND 
13.1 -1.#IND -1.#IND -1.#IND 
13.101 -1.#IND -1.#IND -1.#IND 
13.102 -1.#IND -1.#IND -1.#IND 
13.103 -1.#IND -1.#IND -1.#IND 
13.104 -1.#IND -1.#IND -1.#IND 
13.105 -1.#IND -1.#IND -1.#IND 
13.106 -1.#IND -1.#IND -1.#IND 
13.107 -1.#IND -1.#IND -1.#IND 
13.108 -1.#IND -1.#IND -1.#IND 
13.109 -1.#IND -1.#IND -1.#IND 
13.11 -1.#IND -1.#IND -1.#IND 
13.111 -1.#IND -1.#IND -1.#IND 
13.112 -1.#IND -1.#IND -1.#IND 
13.113 -1.#IND -1.#IND -1.#IND 
13.114 -1.#IND -1.#IND -1.#IND 
13.115 -1.#IND -1.#IND -1.#IND 
13.116 -1.#IND -1.#IND -1.#IND 
13.117 -1.#IND -1.#IND -1.#IND 
13.118 -1.#IND -1.#IND -1.#IND 
13.119 -1.#IND -1.#IND -1.#IND 
13.12 -1.#IND -1.#IND -1.#IND 
13.121 -1.#IND -1.#IND -1.#IND 
13.122 -1.#IND -1.#IND -1.#IND 
13.123 -1.#IND -1.#IND -1.#IND 
13.124 -1.#IND -1.#IND -1.#IND 
13.125 -1.#IND -1.#IND -1.#IND 
13.126 -1.#IND -1.#IND -1.#IND 
13.127 -1.#IND -1.#IND -1.#IND 
13.128 -1.#IND -1.#IND -1.#IND 
13.129 -1.#IND -1.#IND -1.#IND 
13.13 -1.#IND -1.#IND -1.#IND 
13.131 -1.#IND -1.#IND -1.#IND 
13.132 -1.#IND -1.#IND -1.#IND 
13.133 -1.#IND -1.#IND -1.#IND 
13.134 -1.#IND -1.#IND -1.#IND 
13.135 -1.#IND -1.#IND -1.#IND 
13.136 -1.#IND -1.#IND -1.#IND 
13.137 -1.#IND -1.#IND -1.#IND 
13.138 -1.#IND -1.#IND -1.#IND 
13.139 -1.#IND -1.#IND -1.#IND 
13.14 -1.#IND -1.#IND -1.#IND 
13.141 -1.#IND -1.#IND -1.#IND 
13.142 -1.#IND -1.#IND -1.#IND 
13.143 -1.#IND -1.#IND -1.#IND 
13.144 -1.#IND -1.#IND -1.#IND 
13.145 -1.#IND -1.#IND -1.#IND 
13.146 -1.#IND -1.#IND -1.#IND 
13.147 -1.#IND -1.#IND -1.#IND 
13.148 -1.#IND -1.#IND -1.#IND 
13.149 -1.#IND -1.#IND -1.#IND 
13.15 -1.#IND -1.#IND -1.#IND 
13.151 -1.#IND -1.#IND -1.#IND 
13.152 -1.#IND -1.#IND -1.#IND 
13.153 -1.#IND -1.#IND -1.#IND 
13.154 -1.#IND -1.#IND -1.#IND 
13.155 -1.#IND -1.#IND -1.#IND 
13.156 -1.#IND -1.#IND -1.#IND 
13.157 -1.#IND -1.#IND -1.#IND 
13.158 -1.#IND -1.#IND -1.#IND 
13.159 -1.#IND -1.#IND -1.#IND 
13.16 -1.#IND -1.#IND -1.#IND 
13.161 -1.#IND -1.#IND -1.#IND 
13.162 -1.#IND -1.#IND -1.#IND 
13.163 -1.#IND -1.#IND -1.#IND 
13.164 -1.#IND -1.#IND -1.#IND 
13.165 -1.#IND -1.#IND -1.#IND 
13.166 -1.#IND -1.#IND -1.#IND 
13.167 -1.#IND -1.#IND -1.#IND 
13.168 -1.#IND -1.#IND -1.#IND 
13.169 -1.#IND -1.#IND -1.#IND 
13.17 -1.#IND -1.#IND -1.#IND 
13.171 -1.#IND -1.#IND -1.#IND 
13.172 -1.#IND -1.#IND -1.#IND 
13.173 -1.#IND -1.#IND -1.#IND 
13.174 -1.#IND -1.#IND -1.#IND 
13.175 -1.#IND -1.#IND -1.#IND 
13.176 -1.#IND -1.#IND -1.#IND 
13.177 -1.#IND -1.#IND -1.#IND 
13.178 -1.#IND -1.#IND -1.#IND 
13.179 -1.#IND -1.#IND -1.#IND 
13.18 -1.#IND -1.#IND -1.#IND 
13.181 -1.#IND -1.#IND -1.#IND 
13.182 -1.#IND -1.#IND -1.#IND 
13.183 -1.#IND -1.#IND -1.#IND 
13.184 -1.#IND -1.#IND -1.#IND 
13.185 -1.#IND -1.#IND -1.#IND 
13.186 -1.#IND -1.#IND -1.#IND 
13.187 -1.#IND -1.#IND -1.#IND 
13.188 -1.#IND -1.#IND -1.#IND 
13.189 -1.#IND -1.#IND -1.#IND 
13.19 -1.#IND -1.#IND -1.#IND 
13.191 -1.#IND -1.#IND -1.#IND 
13.192 -1.#IND -1.#IND -1.#IND 
13.193 -1.#IND -1.#IND -1.#IND 
13.194 -1.#IND -1.#IND -1.#IND 
13.195 -1.#IND -1.#IND -1.#IND 
13.196 -1.#IND -1.#IND -1.#IND 
13.197 -1.#IND -1.#IND -1.#IND 
13.198 -1.#IND -1.#IND -1.#IND 
13.199 -1.#IND -1.#IND -1.#IND 
13.2 -1.#IND -1.#IND -1.#IND 
13.201 -1.#IND -1.#IND -1.#IND 
13.202 -1.#IND -1.#IND -1.#IND 
13.203 -1.#IND -1.#IND -1.#IND 
13.204 -1.#IND -1.#IND -1.#IND 
13.205 -1.#IND -1.#IND -1.#IND 
13.206 -1.#IND -1.#IND -1.#IND 
13.207 -1.#IND -1.#IND -1.#IND 
13.208 -1.#IND -1.#IND -1.#IND 
13.209 -1.#IND -1.#IND -1.#IND 
13.21 -1.#IND -1.#IND -1.#IND 
13.211 -1.#IND -1.#IND -1.#IND 
13.212 -1.#IND -1.#IND -1.#IND 
13.213 -1.#IND -1.#IND -1.#IND 
13.214 -1.#IND -1.#IND -1.#IND 
13.215 -1.#IND -1.#IND -1.#IND 
13.216 -1.#IND -1.#IND -1.#IND 
13.217 -1.#IND -1.#IND -1.#IND 
13.218 -1.#IND -1.#IND -1.#IND 
13.219 -1.#IND -1.#IND -1.#IND 
13.22 -1.#IND -1.#IND -1.#IND 
13.221 -1.#IND -1.#IND -1.#IND 
13.222 -1.#IND -1.#IND -1.#IND 
13.223 -1.#IND -1.#IND -1.#IND 
13.224 -1.#IND -1.#IND -1.#IND 
13.225 -1.#IND -1.#IND -1.#IND 
13.226 -1.#IND -1.#IND -1.#IND 
13.227 -1.#IND -1.#IND -1.#IND 
13.228 -1.#IND -1.#IND -1.#IND 
13.229 -1.#IND -1.#IND -1.#IND 
13.23 -1.#IND -1.#IND -1.#IND 
13.231 -1.#IND -1.#IND -1.#IND 
13.232 -1.#IND -1.#IND -1.#IND 
13.233 -1.#IND -1.#IND -1.#IND 
13.234 -1.#IND -1.#IND -1.#IND 
13.235 -1.#IND -1.#IND -1.#IND 
13.236 -1.#IND -1.#IND -1.#IND 
13.237 -1.#IND -1.#IND -1.#IND 
13.238 -1.#IND -1.#IND -1.#IND 
13.239 -1.#IND -1.#IND -1.#IND 
13.24 -1.#IND -1.#IND -1.#IND 
13.241 -1.#IND -1.#IND -1.#IND 
13.242 -1.#IND -1.#IND -1.#IND 
13.243 -1.#IND -1.#IND -1.#IND 
13.244 -1.#IND -1.#IND -1.#IND 
13.245 -1.#IND -1.#IND -1.#IND 
13.246 -1.#IND -1.#IND -1.#IND 
13.247 -1.#IND -1.#IND -1.#IND 
13.248 -1.#IND -1.#IND -1.#IND 
13.249 -1.#IND -1.#IND -1.#IND 
13.25 -1.#IND -1.#IND -1.#IND 
